symbol,name,exchange,assetType
AE,Adams Resources Energy Inc,NYSE MKT,Stock
AEB,Aegon N. V.,NYSE,Stock
AEE,Ameren Corp,NYSE,Stock
AEF,Aberdeen Emerging Markets Equity Income Fund Inc,NYSE MKT,ETF
AEFC,Aegon Funding Company LLC 5.10 Sub Notes 12152049,NYSE,Stock
AEG,Aegon N. V.,NYSE,Stock
AEGN,Aegion Corp,NASDAQ,Stock
AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,Stock
AEHR,Aehr Test Systems,NASDAQ,Stock
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock
AEL,American Equity Investment Life Holding Company,NYSE,Stock
AEL-P-A,American Equity Investment Life Holding Company 5.95 PRF PERPETUAL USD 25 Ser A 11000th,NYSE,Stock
AEL-P-B,American Equity Investment Life Holding Company Depositary Shares Series B,NYSE,Stock
AEM,Agnico Eagle Mines Ltd,NYSE,Stock
AEMD,Aethlon Medical Inc,NASDAQ,Stock
AENZ,Aenza S.A.A,NYSE,Stock
AEO,American Eagle Outfitters Inc,NYSE,Stock
AEP,American Electric Power Company Inc,NASDAQ,Stock
AEPPL,American Electric Power Company Inc,NASDAQ,Stock
AEPPZ,American Electric Power Company Inc,NASDAQ,Stock
AER,AerCap Holdings NV,NYSE,Stock
AERI,Aerie Pharmaceuticals Inc,NASDAQ,Stock
AES,AES Corp,NYSE,Stock
AESE,Allied Esports Entertainment Inc,NASDAQ,Stock
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF
AEY,Addvantage Technologies Group,NASDAQ,Stock
AEYE,AudioEye Inc,NASDAQ,Stock
AEZS,Aeterna Zentaris Inc,NASDAQ,Stock
AFB,AllianceBernstein Nat Muni Inc Common,NYSE,ETF
AFC,Allied Capital Corp,NYSE,Stock
AFG,American Financial Group Inc,NYSE,Stock
AFGB,American Financial Group Inc,NYSE,Stock
AFGC,American Financial Group 5.125% Sub Deb due 2059,NYSE,Stock
AFGD,American Financial Group Inc. 5.625 Subordinated Debentures due 2060,NYSE,Stock
AFGE,American Financial Group Inc,NYSE,Stock
AFI,Armstrong Flooring Inc,NYSE,Stock
AFIB,Acutus Medical Inc,NASDAQ,Stock
AFIF,Anfield Universal Fixed Income ETF,BATS,ETF
AFIN,American Fin Tr Inc - Class A,NASDAQ,Stock
AFINP,American Fin Tr Inc,NASDAQ,Stock
AFK,VanEck Vectors Africa Index ETF,NYSE ARCA,ETF
AFL,Aflac Inc,NYSE,Stock
AFLG,First Trust Active Factor Large Cap ETF,NYSE ARCA,ETF
AFMC,FIRST TRUST ACTIVE FACTOR MID CAP ETF,NYSE ARCA,ETF
AFMD,Affimed N.V.,NASDAQ,Stock
AFSM,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF,NYSE ARCA,ETF
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF
AFTY,PACER CSOP FTSE CHINA A50 ETF,NYSE ARCA,ETF
AFYA,Afya Ltd Class A,NASDAQ,Stock
AG,First Majestic Silver Corporation,NYSE,Stock
AGBA,Agba Acquisition Ltd,NASDAQ,Stock
AGBAR,AGBA Acquisition Limited Right,NASDAQ,Stock
AGBAU,Agba Acquisition Ltd - Unit (1 Ordinary share 1 Wrt & 1 Rts ),NASDAQ,Stock
AGBAW,AGBA Acquisition Limited Warrant,NASDAQ,Stock
AGC,Altimeter Growth Corp - Class A,NASDAQ,Stock
AGCO,AGCO Corp,NYSE,Stock
AGCUU,Altimeter Growth Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock
AGCWW,Altimeter Growth Corp - Warrants (01/10/2025),NASDAQ,Stock
AGD,Alpine Global Dynamic Dividend Fund,NYSE,ETF
AGE,AgeX Therapeutics Inc,NYSE MKT,Stock
AGEN,Agenus Inc,NASDAQ,Stock
AGFS,AgroFresh Solutions Inc,NASDAQ,Stock
AGG,BTC iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,NYSE ARCA,ETF
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE ARCA,ETF
AGI,Alamos Gold Inc - Class A,NYSE,Stock
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock
AGLE,Aeglea BioTherapeutics Inc,NASDAQ,Stock
AGM,Federal Agricultural Mortgage Corp Class C,NYSE,Stock
AGM-A,Federal Agricultural Mortgage Corp,NYSE,Stock
AGM-P-C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,NYSE,Stock
AGM-P-D,Federal Agricultural Mortgage Corporation 5700 NonCumulative Preferred Stock Series D,NYSE,Stock
AGM-P-E,"",NYSE,Stock
AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,Stock
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock
AGNC,AGNC Investment Corp,NASDAQ,Stock
AGNCM,AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Ser D 11000th int,NASDAQ,Stock
AGNCN,AGNC Investment Corp Depositary Shares Each Representing a 11000th Interest in a Share of 700 Series C FixedToFloating Rate Cumulative Redeemable Preferre,NASDAQ,Stock
AGNCO,"",NASDAQ,Stock
AGNCP,"",NASDAQ,Stock
AGO,Assured Guaranty Ltd,NYSE,Stock
AGO-P-B,Assured Guaranty Ltd,NYSE,Stock
AGO-P-E,Assured Guaranty Ltd,NYSE,Stock
AGO-P-F,Assured Guaranty Ltd,NYSE,Stock
AGQ,ProShares Ultra Silver,NYSE ARCA,ETF
AGR,Avangrid Inc,NYSE,Stock
AGRO,Adecoagro SA,NYSE,Stock
AGRX,Agile Therapeutics Inc,NASDAQ,Stock
AGS,PlayAGS Inc,NYSE,Stock
AGT,iShares MSCI Argentina and Global Exposure ETF,BATS,ETF
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock
AGX,Argan Inc,NYSE,Stock
AGYS,Agilysys Inc,NASDAQ,Stock
AGZ,BTC iShares Agency Bond ETF,NYSE ARCA,ETF
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF
AHAC,Alpha Healthcare Acquisition Corp - Class A,NASDAQ,Stock
AHACU,Alpha Healthcare Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
AHACW,Alpha Healthcare Acquisition Corp - Warrants (30/10/2023),NASDAQ,Stock
AHC,A.H. Belo Corp Class A,NYSE,Stock
AHCO,AdaptHealth Corp - Class A,NASDAQ,Stock
AHH,Armada Hoffler Properties Inc,NYSE,Stock
AHH-P-A,Armada Hoffler Properties Inc,NYSE,Stock
AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares,NYSE,Stock
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock
AHL-P-E,Aspen Insurance Holdings,NYSE,Stock
AHPI,Allied Healthcare Product Inc,NASDAQ,Stock
AHT,Ashford Hospitality Trust Inc,NYSE,Stock
AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock
AHT-P-F,Ashford Hospitality Trust Inc,NYSE,Stock
AHT-P-G,Ashford Hospitality Trust Inc,NYSE,Stock
AHT-P-H,Ashford Hospitality Trust Inc,NYSE,Stock
AHT-P-I,Ashford Hospitality Trust Inc,NYSE,Stock
AI,C3.ai Inc - Class A,NYSE,Stock
AIA,BTC iShares Asia 50 ETF,NASDAQ,ETF
AIC,Arlington Asset Investment Corp 6750 Sr Nt 03152025,NYSE,Stock
AIEQ,AI Powered Equity ETF,NYSE ARCA,ETF
AIF,Apollo Tactical Income Fund Inc,NYSE,ETF
AIG,American International Group Inc,NYSE,Stock
AIG-P-A,American International Group Inc,NYSE,Stock
AIG-WS,American International Group Inc - Warrants (19/01/2021),NYSE,Stock
AIH,Aesthetic Medical International Holdings Group Ltd,NASDAQ,Stock
AIHS,Senmiao Technology Ltd,NASDAQ,Stock
AIIQ,AI POWERED INTERNATIONAL EQUITY ETF,NYSE ARCA,ETF
AIKI,AIkido Pharma Inc,NASDAQ,Stock
AIM,AIM ImmunoTech Inc,NYSE MKT,Stock
AIMC,Altra Industrial Motion Corp,NASDAQ,Stock
AIN,Albany International Corp,NYSE,Stock
AINC,Ashford Inc,NYSE MKT,Stock
AINV,Apollo Investment Corp,NASDAQ,Stock
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Com,NYSE,Stock
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF
AIR,AAR Corp,NYSE,Stock
AIRG,Airgain Inc,NASDAQ,Stock
AIRI,Air Industries Group,NYSE MKT,Stock
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,ETF
AIRT,Air T Inc,NASDAQ,Stock
AIRTP,Air T Inc Air T Funding Trust Preferred Securities,NASDAQ,Stock
AIRTW,Air T Inc - Warrants (15/01/2021),NASDAQ,Stock
AIT,Applied Industrial Technologies Inc,NYSE,Stock
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock
AIW,Arlington Asset Investment Corp,NYSE,Stock
AIZ,Assurant Inc,NYSE,Stock
AIZN,Assurant Inc,NYSE,Stock
AIZP,Assurant Inc,NYSE,Stock
AJAX-U,Ajax I - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock
AJG,Arthur J. Gallagher & Company,NYSE,Stock
AJRD,Aerojet Rocketdyne Holdings Inc,NYSE,Stock
AJX,Great Ajax Corp,NYSE,Stock
AJXA,Great Ajax Corp 725 Convertible Senior Notes due 2024,NYSE,Stock
AKAM,Akamai Technologies Inc,NASDAQ,Stock
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock
AKER,Akers Biosciences Inc,NASDAQ,Stock
AKO-A,Embotelladora Andina SA ADR AKOA,NYSE,Stock
AKO-B,Embotelladora Andina SA ADR AKOB,NYSE,Stock
AKR,Acadia Realty Trust,NYSE,Stock
AKRO,Akero Therapeutics Inc,NASDAQ,Stock
AKTS,Akoustis Technologies Inc,NASDAQ,Stock
AKTX,nan,NASDAQ,Stock
AKU,Akumin Inc,NASDAQ,Stock
AKUS,Akouos Inc,NASDAQ,Stock
AL,Air Lease Corp,NYSE,Stock
AL-P-A,Air Lease Corporation 6150 FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series A,NYSE,Stock
ALAC,Alberton Acquisition Corp,NASDAQ,Stock
ALACR,Alberton Acquisition Corp,NASDAQ,Stock
ALACU,Alberton Acquisition Corp Unit 1 Ord USD 1 Rt,NASDAQ,Stock
ALACW,Alberton Acquisition Corp Warrants 22042020,NASDAQ,Stock
ALB,Albemarle Corp,NYSE,Stock
ALBO,Albireo Pharma Inc,NASDAQ,Stock
ALC,Alcon Inc,NYSE,Stock
ALCO,Alico Inc,NASDAQ,Stock
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock
ALE,ALLETE Inc,NYSE,Stock
ALEC,Alector Inc,NASDAQ,Stock
ALEX,Alexander & Baldwin Inc,NYSE,Stock
ALFA,ESS AlphaClone Alternative Alpha ETF,BATS,ETF
ALG,Alamo Group Inc,NYSE,Stock
ALGM,Allegro Microsystems Inc,NASDAQ,Stock
ALGN,Align Technology Inc,NASDAQ,Stock
ALGS,Aligos Therapeutics Inc,NASDAQ,Stock
ALGT,Allegiant Travel,NASDAQ,Stock
ALIM,Alimera Sciences Inc,NASDAQ,Stock
ALIN-P-A,Altera Infrastructure LP 725 Series A,NYSE,Stock
ALIN-P-B,Altera Infrastructure LP 850 Series B,NYSE,Stock
ALIN-P-E,Altera Infrastructure LP 8875 Series E,NYSE,Stock
ALJJ,Alj Regional Holdings Inc,NASDAQ,Stock
ALK,Alaska Air Group Inc,NYSE,Stock
ALKS,Alkermes plc,NASDAQ,Stock
ALL,Allstate Corp (The),NYSE,Stock
ALL-P-B,Allstate Corp (The),NYSE,Stock
ALL-P-G,Allstate Corp (The),NYSE,Stock
ALL-P-H,Allstate Corp (The),NYSE,Stock
ALL-P-I,"",NYSE,Stock
ALLE,Allegion plc,NYSE,Stock
ALLK,Allakos Inc,NASDAQ,Stock
ALLO,Allogene Therapeutics Inc,NASDAQ,Stock
ALLT,Allot Ltd,NASDAQ,Stock
ALLY,Ally Financial Inc,NYSE,Stock
ALLY-P-A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,NYSE,Stock
ALNA,Allena Pharmaceuticals Inc,NASDAQ,Stock
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock
ALOT,AstroNova Inc,NASDAQ,Stock
ALP-P-Q,Alabama Power Company 500 Class A Preferred Stock Cumulative Par Value 1 Per Share Stated Capital 25 Per Share,NYSE,Stock
ALPN,Alpine Immune Sciences Inc,NASDAQ,Stock
ALRM,Alarm.com Holdings Inc,NASDAQ,Stock
ALRN,Aileron Therapeutics Inc,NASDAQ,Stock
ALRS,Alerus Financial Corp,NASDAQ,Stock
ALSK,Alaska Communications Systems Group Inc,NASDAQ,Stock
ALSN,Allison Transmission Holdings Inc,NYSE,Stock
ALT,Altimmune Inc,NASDAQ,Stock
ALTA,Altabancorp,NASDAQ,Stock
ALTG,Alta Equipment Group Inc - Class A,NYSE,Stock
ALTG-WS,Alta Equipment Group Inc Warrants,NYSE,Stock
ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE ARCA,ETF
ALTM,Kayne Anderson Acquisition Corp,NASDAQ,Stock
ALTR,Altair Engineering Inc - Class A,NASDAQ,Stock
ALTS,PROSHARES MORNINGSTAR ALTERNATIVES SOLUTION ETF,BATS,ETF
ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
ALTY,Global X SuperDividend Alternatives ETF,NASDAQ,ETF
ALUS,Alsius Corp,NYSE,Stock
ALUS-U,Allusa Energy Acquisition Corp Unit 1 Shs Cl A & 12 Red Wt,NYSE,Stock
ALUS-WS,Alussa Energy Acquisition Corp Warrants 31102026,NYSE,Stock
ALV,Autoliv Inc,NYSE,Stock
ALVR,AlloVir Inc,NASDAQ,Stock
ALX,Alexanders Inc,NYSE,Stock
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,Stock
ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock
ALYA,Alithya Group inc - Class A - Class A (Sub Voting),NASDAQ,Stock
AM,Antero Midstream Corp,NYSE,Stock
AMAL,Amalgamated Bank,NASDAQ,Stock
AMAT,Applied Materials Inc,NASDAQ,Stock
AMBA,Ambarella Inc,NASDAQ,Stock
AMBC,Ambac Financial Group Inc,NYSE,Stock
AMBC-WS,AMBAC Financial Group Inc Warrants 30042023,NYSE,Stock
AMBO,Ambow Education Holding Ltd American Depository Shares each representing two Class A,NYSE MKT,Stock
AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ,ETF
AMCI,Amci Acquisition Corp - Class A,NASDAQ,Stock
AMCIU,Amci Acquisition Corp - Units (1 Ord Class A & 1 Warr),NASDAQ,Stock
AMCIW,Amci Acquisition Corp - Warrants (20/05/2025),NASDAQ,Stock
AMCR,Amcor Plc,NYSE,Stock
AMCX,AMC Networks Inc Class A,NASDAQ,Stock
AMD,Advanced Micro Devices Inc,NASDAQ,Stock
AME,Ametek Inc,NYSE,Stock
AMED,Amedisys Inc,NASDAQ,Stock
AMEH,Apollo Medical Holdings Inc,NASDAQ,Stock
AMER,Emles Made in America ETF,BATS,ETF
AMG,Affiliated Managers Group Inc,NYSE,Stock
AMGN,AMGEN Inc,NASDAQ,Stock
AMH,American Homes 4 Rent Class A,NYSE,Stock
AMH-P-D,American Homes 4 Rent 65 Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,NYSE,Stock
AMH-P-E,American Homes 4 Rent 635 Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,NYSE,Stock
AMH-P-F,American Homes 4 Rent 5875 Series F Cumulative Redeemable Perpetual Preferred Shares,NYSE,Stock
AMH-P-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,Stock
AMH-P-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE,Stock
AMHC,Amplitude Healthcare Acquisition Corp Class A,NASDAQ,Stock
AMHCU,Amplitude Healthcare Acquisition Corp Unit 1 Cl A & 12 Wt Exp 12012026,NASDAQ,Stock
AMHCW,Amplitude Healthcare Acquisition Corp Warrants 01122026,NASDAQ,Stock
AMJ,JPMorgan Chase & Company,NYSE ARCA,ETF
AMK,Assetmark Financial Holdings Inc,NYSE,Stock
AMKR,AMKOR Technology Inc,NASDAQ,Stock
AMLP,ALPS Alerian MLP ETF,NYSE ARCA,ETF
AMN,AMN Healthcare Services Inc,NYSE,Stock
AMNA,ETRACS Alerian Midstream Energy Index ETN,NYSE ARCA,Stock
AMNB,American National Bankshares Inc,NASDAQ,Stock
AMND,UBS AG London Branch ETRACS Alerian Midstream Energy Divid Index ETN 2050,NYSE ARCA,Stock
AMOM,QRAFT AIENHANCED U.S. LARGE CAP MOMENTUM ETF,NYSE ARCA,ETF
AMOT,Allied Motion Technologies Inc,NASDAQ,Stock
AMOV,America Movil SAB de CV,NYSE,Stock
AMP,Ameriprise Financial Inc,NYSE,Stock
AMPE,Ampio Pharmaceuticals Inc,NYSE MKT,Stock
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock
AMPY,Amplify Energy Corp,NYSE,Stock
AMRB,American River Bancshares,NASDAQ,Stock
AMRC,Ameresco Inc - Class A,NYSE,Stock
AMRH,Ameri Holdings Inc,NASDAQ,Stock
AMRHW,Ameri Holdings Inc Warrants 08112023,NASDAQ,Stock
AMRK,AMark Precious Metals Inc,NASDAQ,Stock
AMRN,Amarin Corp,NASDAQ,Stock
AMRS,Amyris Inc,NASDAQ,Stock
AMRX,Amneal Pharmaceuticals Inc - Class A,NYSE,Stock
AMS,American Shared Hospital Services,NYSE MKT,Stock
AMSC,American Superconductor Corp,NASDAQ,Stock
AMSF,Amerisafe Inc,NASDAQ,Stock
AMST,Amesite Operating Company,NASDAQ,Stock
AMSWA,American Software Inc - Class A,NASDAQ,Stock
AMT,American Tower Corp,NYSE,Stock
AMTB,Amerant Bancorp Inc - Class A,NASDAQ,Stock
AMTBB,Mercantil Bank Holding Corporation Class B Common Stock,NASDAQ,Stock
AMTI,Applied Molecular Transport Inc,NASDAQ,Stock
AMTR,UBS AG London Branch,NYSE ARCA,Stock
AMTX,Aemetis Inc,NASDAQ,Stock
AMUB,AMUB,NYSE ARCA,ETF
AMWD,American Woodmark Corp,NASDAQ,Stock
AMWL,American Well Corporation - Class A,NYSE,Stock
AMX,America Movil S.A.B.DE C.V.,NYSE,Stock
AMYT,Amryt Pharma Plc ADR,NASDAQ,Stock
AMZA,Etfis InfraCap MLP ETF,NYSE ARCA,ETF
AMZN,Amazon.com Inc,NASDAQ,Stock
AN,Autonation Inc,NYSE,Stock
ANAB,AnaptysBio Inc,NASDAQ,Stock
