symbol,name,exchange,assetType,ipoDate,delistingDate,status
ACY,AeroCentury Corp,NYSE MKT,Stock,1998-01-20,null,Active
ADAP,Adaptimmune Therapeutics Plc,NASDAQ,Stock,2015-05-06,null,Active
ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,null,Active
ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,null,Active
ADCT,Adc Therapeutics SA,NYSE,Stock,2020-05-15,null,Active
ADES,Advanced Emissions Solutions Inc,NASDAQ,Stock,2004-01-23,null,Active
ADFI,Anfield Dynamic Fixed Income ETF,BATS,ETF,2020-08-18,null,Active
ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,null,Active
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,2018-07-27,null,Active
ADILW,Adial Pharmaceuticals Inc Warrants 31072023,NASDAQ,Stock,2018-07-27,null,Active
ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,null,Active
ADMA,Adma Biologics Inc,NASDAQ,Stock,2013-10-17,null,Active
ADME,Aptus Drawdown Managed Equity ETF,BATS,ETF,2016-06-09,null,Active
ADMP,Adamis Pharmaceuticals Corp,NASDAQ,Stock,1995-08-14,null,Active
ADMS,Adamas Pharmaceuticals Inc,NASDAQ,Stock,2014-04-10,null,Active
ADNT,Adient plc,NYSE,Stock,2016-10-31,null,Active
ADOC,Edoc Acquisition Corp - Class A,NASDAQ,Stock,2020-12-10,null,Active
ADOCR,Edoc Acquisition Corp,NASDAQ,Stock,2020-12-10,null,Active
ADOCW,Edoc Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,2020-12-10,null,Active
ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,null,Active
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,2019-06-27,null,Active
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,ETF,2002-11-13,null,Active
ADS,Alliance Data System,NYSE,Stock,2001-06-15,null,Active
ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,null,Active
ADT,ADT Inc,NYSE,Stock,2018-01-19,null,Active
ADTN,Adtran Inc,NASDAQ,Stock,1994-08-10,null,Active
ADTX,Aditx Therapeutics Inc,NASDAQ,Stock,2020-06-30,null,Active
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28,null,Active
ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,2016-09-15,null,Active
ADVM,Adverum Biotechnologies Inc,NASDAQ,Stock,2016-01-04,null,Active
ADVWW,Advantage Solutions Inc - Warrants (28/10/2025),NASDAQ,Stock,2016-09-15,null,Active
ADX,Adams Express Company,NYSE,ETF,1984-07-19,null,Active
ADXN,Addex Therapeutics Ltd ADS,NASDAQ,Stock,2020-01-29,null,Active
ADXS,Advaxis Inc,NASDAQ,Stock,2005-07-28,null,Active
AE,Adams Resources Energy Inc,NYSE MKT,Stock,1984-09-07,null,Active
AEB,Aegon N. V.,NYSE,Stock,2005-11-23,null,Active
AEE,Ameren Corp,NYSE,Stock,1998-01-02,null,Active
AEF,Aberdeen Emerging Markets Equity Income Fund Inc,NYSE MKT,ETF,2001-01-02,null,Active
AEFC,Aegon Funding Company LLC 5.10 Sub Notes 12152049,NYSE,Stock,2019-10-24,null,Active
AEG,Aegon N. V.,NYSE,Stock,1985-07-01,null,Active
AEGN,Aegion Corp,NASDAQ,Stock,1989-04-24,null,Active
AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,Stock,2007-12-17,null,Active
AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,null,Active
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,null,Active
AEL,American Equity Investment Life Holding Company,NYSE,Stock,2003-12-04,null,Active
AEL-P-A,American Equity Investment Life Holding Company 5.95 PRF PERPETUAL USD 25 Ser A 11000th,NYSE,Stock,2019-11-15,null,Active
AEL-P-B,American Equity Investment Life Holding Company Depositary Shares Series B,NYSE,Stock,2020-06-10,null,Active
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,null,Active
AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,null,Active
AENZ,Aenza S.A.A,NYSE,Stock,2013-07-24,null,Active
AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,null,Active
AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,null,Active
AEPPL,American Electric Power Company Inc,NASDAQ,Stock,2019-03-15,null,Active
AEPPZ,American Electric Power Company Inc,NASDAQ,Stock,2020-10-01,null,Active
AER,AerCap Holdings NV,NYSE,Stock,2006-11-21,null,Active
AERI,Aerie Pharmaceuticals Inc,NASDAQ,Stock,2013-10-25,null,Active
AES,AES Corp,NYSE,Stock,1991-06-26,null,Active
AESE,Allied Esports Entertainment Inc,NASDAQ,Stock,2017-10-25,null,Active
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,ETF,2019-12-17,null,Active
AEY,Addvantage Technologies Group,NASDAQ,Stock,1996-05-30,null,Active
AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,null,Active
AEZS,Aeterna Zentaris Inc,NASDAQ,Stock,2000-05-10,null,Active
AFB,AllianceBernstein Nat Muni Inc Common,NYSE,ETF,2002-01-29,null,Active
AFC,Allied Capital Corp,NYSE,Stock,2007-04-17,null,Active
AFG,American Financial Group Inc,NYSE,Stock,1983-04-06,null,Active
AFGB,American Financial Group Inc,NYSE,Stock,2019-03-19,null,Active
AFGC,American Financial Group 5.125% Sub Deb due 2059,NYSE,Stock,2019-12-04,null,Active
AFGD,American Financial Group Inc. 5.625 Subordinated Debentures due 2060,NYSE,Stock,2020-06-03,null,Active
AFGE,American Financial Group Inc,NYSE,Stock,2014-09-24,null,Active
AFI,Armstrong Flooring Inc,NYSE,Stock,2016-03-17,null,Active
AFIB,Acutus Medical Inc,NASDAQ,Stock,2020-08-06,null,Active
AFIF,Anfield Universal Fixed Income ETF,BATS,ETF,2018-09-18,null,Active
AFIN,American Fin Tr Inc - Class A,NASDAQ,Stock,2018-07-19,null,Active
AFINP,American Fin Tr Inc,NASDAQ,Stock,2019-03-22,null,Active
AFK,VanEck Vectors Africa Index ETF,NYSE ARCA,ETF,2008-07-14,null,Active
AFL,Aflac Inc,NYSE,Stock,1984-07-19,null,Active
AFLG,First Trust Active Factor Large Cap ETF,NYSE ARCA,ETF,2019-12-04,null,Active
AFMC,FIRST TRUST ACTIVE FACTOR MID CAP ETF,NYSE ARCA,ETF,2019-12-04,null,Active
AFMD,Affimed N.V.,NASDAQ,Stock,2014-09-12,null,Active
AFSM,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF,NYSE ARCA,ETF,2019-12-04,null,Active
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,2011-02-25,null,Active
AFTY,PACER CSOP FTSE CHINA A50 ETF,NYSE ARCA,ETF,2015-03-12,null,Active
AFYA,Afya Ltd Class A,NASDAQ,Stock,2019-07-19,null,Active
AG,First Majestic Silver Corporation,NYSE,Stock,2006-11-28,null,Active
AGBA,Agba Acquisition Ltd,NASDAQ,Stock,2019-07-31,null,Active
AGBAR,AGBA Acquisition Limited Right,NASDAQ,Stock,2019-07-18,null,Active
AGBAU,Agba Acquisition Ltd - Unit (1 Ordinary share 1 Wrt & 1 Rts ),NASDAQ,Stock,2019-05-14,null,Active
AGBAW,AGBA Acquisition Limited Warrant,NASDAQ,Stock,2019-07-30,null,Active
AGC,Altimeter Growth Corp - Class A,NASDAQ,Stock,2020-12-01,null,Active
AGCO,AGCO Corp,NYSE,Stock,1992-04-20,null,Active
AGCUU,Altimeter Growth Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2020-10-01,null,Active
AGCWW,Altimeter Growth Corp - Warrants (01/10/2025),NASDAQ,Stock,2020-12-07,null,Active
AGD,Alpine Global Dynamic Dividend Fund,NYSE,ETF,2006-07-27,null,Active
AGE,AgeX Therapeutics Inc,NYSE MKT,Stock,2018-11-29,null,Active
AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,null,Active
AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,2015-08-03,null,Active
AGG,BTC iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2003-09-26,null,Active
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,NYSE ARCA,ETF,2016-05-10,null,Active
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE ARCA,ETF,2015-07-09,null,Active
AGI,Alamos Gold Inc - Class A,NYSE,Stock,2009-02-13,null,Active
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,null,Active
AGLE,Aeglea BioTherapeutics Inc,NASDAQ,Stock,2016-04-07,null,Active
AGM,Federal Agricultural Mortgage Corp Class C,NYSE,Stock,1995-08-18,null,Active
AGM-A,Federal Agricultural Mortgage Corp,NYSE,Stock,1996-05-30,null,Active
AGM-P-C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,NYSE,Stock,2014-06-19,null,Active
AGM-P-D,Federal Agricultural Mortgage Corporation 5700 NonCumulative Preferred Stock Series D,NYSE,Stock,2019-05-09,null,Active
AGM-P-E,,NYSE,Stock,2020-05-14,null,Active
AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-08-14,null,Active
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,2018-04-18,null,Active
AGNC,AGNC Investment Corp,NASDAQ,Stock,2008-05-15,null,Active
AGNCM,AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Ser D 11000th int,NASDAQ,Stock,2019-02-28,null,Active
AGNCN,AGNC Investment Corp Depositary Shares Each Representing a 11000th Interest in a Share of 700 Series C FixedToFloating Rate Cumulative Redeemable Preferre,NASDAQ,Stock,2017-08-16,null,Active
AGNCO,,NASDAQ,Stock,2019-09-27,null,Active
AGNCP,,NASDAQ,Stock,2020-02-05,null,Active
AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,null,Active
AGO-P-B,Assured Guaranty Ltd,NYSE,Stock,2014-09-22,null,Active
AGO-P-E,Assured Guaranty Ltd,NYSE,Stock,2010-04-01,null,Active
AGO-P-F,Assured Guaranty Ltd,NYSE,Stock,2014-09-22,null,Active
AGQ,ProShares Ultra Silver,NYSE ARCA,ETF,2008-12-04,null,Active
AGR,Avangrid Inc,NYSE,Stock,2015-12-17,null,Active
AGRO,Adecoagro SA,NYSE,Stock,2011-01-28,null,Active
AGRX,Agile Therapeutics Inc,NASDAQ,Stock,2014-05-23,null,Active
AGS,PlayAGS Inc,NYSE,Stock,2018-01-26,null,Active
AGT,iShares MSCI Argentina and Global Exposure ETF,BATS,ETF,2017-04-27,null,Active
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,2014-03-27,null,Active
AGX,Argan Inc,NYSE,Stock,1995-08-18,null,Active
AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,null,Active
AGZ,BTC iShares Agency Bond ETF,NYSE ARCA,ETF,2008-11-07,null,Active
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF,2013-12-18,null,Active
AHAC,Alpha Healthcare Acquisition Corp - Class A,NASDAQ,Stock,2020-12-01,null,Active
AHACU,Alpha Healthcare Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-09-18,null,Active
AHACW,Alpha Healthcare Acquisition Corp - Warrants (30/10/2023),NASDAQ,Stock,2020-11-24,null,Active
AHC,A.H. Belo Corp Class A,NYSE,Stock,2008-02-11,null,Active
AHCO,AdaptHealth Corp - Class A,NASDAQ,Stock,2018-05-24,null,Active
AHH,Armada Hoffler Properties Inc,NYSE,Stock,2013-05-08,null,Active
AHH-P-A,Armada Hoffler Properties Inc,NYSE,Stock,2019-06-12,null,Active
AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares,NYSE,Stock,2013-05-07,null,Active
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock,2016-09-14,null,Active
AHL-P-E,Aspen Insurance Holdings,NYSE,Stock,2019-08-07,null,Active
AHPI,Allied Healthcare Product Inc,NASDAQ,Stock,1992-01-14,null,Active
AHT,Ashford Hospitality Trust Inc,NYSE,Stock,2003-08-26,null,Active
AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,2014-09-22,null,Active
AHT-P-F,Ashford Hospitality Trust Inc,NYSE,Stock,2016-07-20,null,Active
AHT-P-G,Ashford Hospitality Trust Inc,NYSE,Stock,2016-10-17,null,Active
AHT-P-H,Ashford Hospitality Trust Inc,NYSE,Stock,2017-08-17,null,Active
AHT-P-I,Ashford Hospitality Trust Inc,NYSE,Stock,2017-11-09,null,Active
AI,C3.ai Inc - Class A,NYSE,Stock,2020-12-09,null,Active
AIA,BTC iShares Asia 50 ETF,NASDAQ,ETF,2007-11-20,null,Active
AIC,Arlington Asset Investment Corp 6750 Sr Nt 03152025,NYSE,Stock,2015-03-20,null,Active
AIEQ,AI Powered Equity ETF,NYSE ARCA,ETF,2017-10-18,null,Active
AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,2013-02-26,null,Active
AIG,American International Group Inc,NYSE,Stock,1984-09-07,null,Active
AIG-P-A,American International Group Inc,NYSE,Stock,2019-03-08,null,Active
AIG-WS,American International Group Inc - Warrants (19/01/2021),NYSE,Stock,1973-01-02,null,Active
AIH,Aesthetic Medical International Holdings Group Ltd,NASDAQ,Stock,2019-10-25,null,Active
AIHS,Senmiao Technology Ltd,NASDAQ,Stock,2018-03-16,null,Active
AIIQ,AI POWERED INTERNATIONAL EQUITY ETF,NYSE ARCA,ETF,2018-06-06,null,Active
AIKI,AIkido Pharma Inc,NASDAQ,Stock,1984-09-07,null,Active
AIM,AIM ImmunoTech Inc,NYSE MKT,Stock,1996-07-12,null,Active
AIMC,Altra Industrial Motion Corp,NASDAQ,Stock,2006-12-15,null,Active
AIN,Albany International Corp,NYSE,Stock,1987-09-30,null,Active
AINC,Ashford Inc,NYSE MKT,Stock,2014-11-13,null,Active
AINV,Apollo Investment Corp,NASDAQ,Stock,2004-05-05,null,Active
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Com,NYSE,Stock,2019-10-29,null,Active
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,2018-05-16,null,Active
AIR,AAR Corp,NYSE,Stock,1984-07-19,null,Active
AIRG,Airgain Inc,NASDAQ,Stock,2016-08-12,null,Active
AIRI,Air Industries Group,NYSE MKT,Stock,2000-10-05,null,Active
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,ETF,2014-03-11,null,Active
AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,null,Active
AIRTP,Air T Inc Air T Funding Trust Preferred Securities,NASDAQ,Stock,2019-06-11,null,Active
AIRTW,Air T Inc - Warrants (15/01/2021),NASDAQ,Stock,2019-06-12,null,Active
AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,null,Active
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,null,Active
AIW,Arlington Asset Investment Corp,NYSE,Stock,2013-05-06,null,Active
AIZ,Assurant Inc,NYSE,Stock,2004-02-05,null,Active
AIZN,Assurant Inc,NYSE,Stock,2020-11-25,null,Active
AIZP,Assurant Inc,NYSE,Stock,2018-03-08,null,Active
AJAX-U,Ajax I - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-10-28,null,Active
AJG,Arthur J. Gallagher & Company,NYSE,Stock,1984-09-07,null,Active
AJRD,Aerojet Rocketdyne Holdings Inc,NYSE,Stock,1981-02-02,null,Active
AJX,Great Ajax Corp,NYSE,Stock,2015-02-13,null,Active
AJXA,Great Ajax Corp 725 Convertible Senior Notes due 2024,NYSE,Stock,2017-04-28,null,Active
AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29,null,Active
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,2014-03-20,null,Active
AKER,Akers Biosciences Inc,NASDAQ,Stock,2014-01-23,null,Active
AKO-A,Embotelladora Andina SA ADR AKOA,NYSE,Stock,1994-07-07,null,Active
AKO-B,Embotelladora Andina SA ADR AKOB,NYSE,Stock,1997-04-07,null,Active
AKR,Acadia Realty Trust,NYSE,Stock,1993-05-27,null,Active
AKRO,Akero Therapeutics Inc,NASDAQ,Stock,2019-06-20,null,Active
AKTS,Akoustis Technologies Inc,NASDAQ,Stock,2015-11-20,null,Active
AKTX,nan,NASDAQ,Stock,2015-09-21,null,Active
AKU,Akumin Inc,NASDAQ,Stock,2018-03-08,null,Active
AKUS,Akouos Inc,NASDAQ,Stock,2020-06-26,null,Active
AL,Air Lease Corp,NYSE,Stock,2011-04-19,null,Active
AL-P-A,Air Lease Corporation 6150 FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series A,NYSE,Stock,2019-02-27,null,Active
ALAC,Alberton Acquisition Corp,NASDAQ,Stock,2018-11-21,null,Active
ALACR,Alberton Acquisition Corp,NASDAQ,Stock,2018-11-21,null,Active
ALACU,Alberton Acquisition Corp Unit 1 Ord USD 1 Rt,NASDAQ,Stock,2018-10-24,null,Active
ALACW,Alberton Acquisition Corp Warrants 22042020,NASDAQ,Stock,2018-11-21,null,Active
ALB,Albemarle Corp,NYSE,Stock,1994-02-22,null,Active
ALBO,Albireo Pharma Inc,NASDAQ,Stock,2007-05-11,null,Active
ALC,Alcon Inc,NYSE,Stock,2019-04-09,null,Active
ALCO,Alico Inc,NASDAQ,Stock,1973-05-03,null,Active
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,2014-05-02,null,Active
ALE,ALLETE Inc,NYSE,Stock,1973-05-03,null,Active
ALEC,Alector Inc,NASDAQ,Stock,2019-02-07,null,Active
ALEX,Alexander & Baldwin Inc,NYSE,Stock,2012-06-14,null,Active
ALFA,ESS AlphaClone Alternative Alpha ETF,BATS,ETF,2012-05-31,null,Active
ALG,Alamo Group Inc,NYSE,Stock,1993-03-19,null,Active
ALGM,Allegro Microsystems Inc,NASDAQ,Stock,2020-10-29,null,Active
ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30,null,Active
ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,2020-10-16,null,Active
ALGT,Allegiant Travel,NASDAQ,Stock,2006-12-08,null,Active
